x-axis,1,2
second,Volt,Volt
-2.500000,-0.008863,1.470867
-2.497499,-0.012419,1.467312
-2.494997,0.011613,1.491344
-2.492496,0.013509,1.493240
-2.489995,0.005330,1.485061
-2.487494,-0.027955,1.451776
-2.484992,-0.013170,1.466561
-2.482491,-0.016535,1.463196
-2.479990,-0.009763,1.469968
-2.477489,-0.014899,1.464832
-2.474987,0.008111,1.487842
-2.472486,0.019270,1.499001
-2.469985,-0.004775,1.474956
-2.467484,0.010558,1.490289
-2.464982,0.014457,1.494188
-2.462481,0.002550,1.482281
-2.459980,-0.005192,1.474539
-2.457479,-0.010337,1.469394
-2.454977,-0.022157,1.457574
-2.452476,-0.005211,1.474520
-2.449975,0.003039,1.482769
-2.447474,-0.003557,1.476174
-2.444972,0.004151,1.483882
-2.442471,0.000881,1.480612
-2.439970,0.012770,1.492501
-2.437469,-0.012011,1.467720
-2.434967,-0.002256,1.477475
-2.432466,0.004611,1.484342
-2.429965,-0.007164,1.472566
-2.427464,0.005342,1.485073
-2.424962,-0.033803,1.445928
-2.422461,0.008736,1.488467
-2.419960,0.008798,1.488529
-2.417459,-0.000023,1.479708
-2.414957,-0.006723,1.473007
-2.412456,-0.008248,1.471482
-2.409955,-0.032476,1.447255
-2.407454,0.020873,1.500604
-2.404952,0.012111,1.491842
-2.402451,-0.020711,1.459020
-2.399950,-0.028142,1.451589
-2.397449,-0.007339,1.472392
-2.394947,0.012970,1.492701
-2.392446,0.015862,1.495593
-2.389945,0.010184,1.489915
-2.387444,0.014631,1.494362
-2.384942,0.033431,1.513161
-2.382441,-0.032467,1.447264
-2.379940,0.008944,1.488675
-2.377439,-0.001034,1.478696
-2.374937,-0.014266,1.465465
-2.372436,0.013654,1.493385
-2.369935,-0.000105,1.479626
-2.367434,0.022862,1.502593
-2.364932,-0.019698,1.460033
-2.362431,-0.016146,1.463585
-2.359930,0.008257,1.487988
-2.357429,-0.016907,1.462824
-2.354927,0.002309,1.482040
-2.352426,-0.007656,1.472075
-2.349925,0.020892,1.500623
-2.347424,0.008319,1.488050
-2.344922,-0.007753,1.471977
-2.342421,-0.012167,1.467564
-2.339920,-0.007713,1.472018
-2.337419,0.045603,1.525334
-2.334917,-0.000945,1.478786
-2.332416,-0.003859,1.475872
-2.329915,-0.003763,1.475968
-2.327414,0.028886,1.508617
-2.324912,-0.032999,1.446732
-2.322411,0.021193,1.500923
-2.319910,-0.013702,1.466029
-2.317409,-0.005208,1.474523
-2.314907,0.012905,1.492635
-2.312406,-0.017839,1.461891
-2.309905,0.008110,1.487841
